sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
405,Oil & Gas,Ministry of Petroleum & Natural Gas,709750,Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline between CPCL Manali Refinery and CPCL Desalination plant at Ennore,205,205.0,87.72,2025-09-21,2026-12-31,466.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
406,Oil & Gas,Ministry of Petroleum & Natural Gas,709752,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,160,220.0,132.39,2024-06-30,2027-02-28,973.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
407,Oil & Gas,Ministry of Petroleum & Natural Gas,709753,Haldia Panagarh Pipeline Project,1010,1107.0,808.43,2025-11-08,2026-05-31,204.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
408,Oil & Gas,Ministry of Petroleum & Natural Gas,709757,"CGD Project in Banka, Dumka, Godda, Jamtara, Pakur, Sahibganj GA ID 11A.02",1377,1377.0,365.39,2030-06-30,2030-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
409,Oil & Gas,Ministry of Petroleum & Natural Gas,709758,"CGD Project in Malda, Birbhum, Murshidabad, Dakshin Dinajpur GA ID 11A.03",2628,2628.0,567.65,2030-06-30,2030-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
410,Oil & Gas,Ministry of Petroleum & Natural Gas,709760,HP TDAE Unit in Mumbai Refinery,240,240.0,139.9,2026-04-19,2026-06-17,59.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
411,Oil & Gas,Ministry of Petroleum & Natural Gas,709770,City Gas Distribution Project at Pathankot District,151,151.0,8.89,2033-09-30,2033-09-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
412,Oil & Gas,Ministry of Petroleum & Natural Gas,709771,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts",865,865.0,78.67,2031-09-30,2031-09-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
413,Oil & Gas,Ministry of Petroleum & Natural Gas,709772,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts",609,609.0,62.42,2031-06-30,2031-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
414,Oil & Gas,Ministry of Petroleum & Natural Gas,709773,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua Districts",538,538.0,4.32,2032-03-31,2034-09-30,913.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
415,Oil & Gas,Ministry of Petroleum & Natural Gas,709774,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,463,500.62,299.46,2025-12-31,2027-06-30,546.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
416,Oil & Gas,Ministry of Petroleum & Natural Gas,709776,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,277,323.09,226.36,2026-09-30,2026-09-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
417,Oil & Gas,Ministry of Petroleum & Natural Gas,709777,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,389,340.0,111.81,2025-04-30,2026-10-31,549.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
418,Oil & Gas,Ministry of Petroleum & Natural Gas,709778,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,328,344.36,188.4,2025-08-08,2026-12-31,510.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
419,Oil & Gas,Ministry of Petroleum & Natural Gas,709779,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,768,740.0,180.91,2026-03-08,2027-07-31,510.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
420,Oil & Gas,Ministry of Petroleum & Natural Gas,709780,Construction of Additional Tankages and Allied Facilities at JNPT Terminal,341,436.14,301.94,2026-08-31,2026-08-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
421,Oil & Gas,Ministry of Petroleum & Natural Gas,709781,Revamping / Augmentation of Facilities at Mathura Bitumen Plant,260,260.12,19.19,2027-06-30,2026-12-31,-181.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
422,Oil & Gas,Ministry of Petroleum & Natural Gas,709782,ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport,165,165.0,99.04,2025-08-21,2026-06-30,313.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
423,Oil & Gas,Ministry of Petroleum & Natural Gas,709783,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery and Petrochemical Complex.",165,247.69,174.74,2023-06-30,2026-06-30,1096.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
424,Oil & Gas,Ministry of Petroleum & Natural Gas,709785,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL],202,202.07,64.35,2026-02-08,2027-03-31,416.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
425,Oil & Gas,Ministry of Petroleum & Natural Gas,709786,"Augmentation/ Revamping of Dimapur Depot, Dimapur",228,227.62,25.76,2027-11-30,2027-11-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
426,Oil & Gas,Ministry of Petroleum & Natural Gas,709791,City Gas Distribution Projects at Alipurduar and Cooch Behar,1017,1017.0,224.72,2030-03-31,2030-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
427,Oil & Gas,Ministry of Petroleum & Natural Gas,709792,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",3638,3638.0,465.62,2030-03-31,2030-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
428,Oil & Gas,Ministry of Petroleum & Natural Gas,709793,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",3919,3919.0,503.73,2030-06-30,2030-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
429,Oil & Gas,Ministry of Petroleum & Natural Gas,709794,"City Gas Distribution Projects at Fazilka [except area already authorized], Ganganagar and Hanumangarh districts",3207,3207.0,409.92,2030-06-30,2030-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
430,Oil & Gas,Ministry of Petroleum & Natural Gas,709795,"City Gas Distribution Projects at Lakhimpur Kheri , Sitapur, Bahraich, Shravasti,Balrampur, Siddharth Nagar & Maharajganj districts",16654,16654.0,697.88,2030-06-30,2030-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
431,Oil & Gas,Ministry of Petroleum & Natural Gas,709796,City Gas Distribution Projects at the Nilgiris and Erode districts,3685,3685.0,280.64,2030-03-31,2030-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
432,Oil & Gas,Ministry of Petroleum & Natural Gas,709797,POL & LOBS Installations with Receipt Pipelines at Rasayani,2585,2585.0,1205.5,2026-05-31,2026-05-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
433,Oil & Gas,Ministry of Petroleum & Natural Gas,709798,Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants and expansion of Refinery,43367,43367.0,4552.5,2028-05-31,2028-05-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
434,Oil & Gas,Ministry of Petroleum & Natural Gas,709799,Setting up Polypropylene Unit at Kochi Refinery,4460,4460.0,802.13,2027-10-31,2027-10-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
435,Oil & Gas,Ministry of Petroleum & Natural Gas,709800,"CUF POL Depot at Sadashibpur [Meramundali], Odisha",394,393.54,214.0,2026-03-31,2026-06-30,91.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
436,Oil & Gas,Ministry of Petroleum & Natural Gas,709837,"Creation of Gas Dehydration  Facilities, Tripura Asset",209,131.51,78.98,2024-05-31,2026-08-31,822.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
437,Oil & Gas,Ministry of Petroleum & Natural Gas,709838,Commercial Polymer Flooding Project in Bechraji field,621,739.02,191.64,2024-11-30,2027-05-31,912.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
438,Oil & Gas,Ministry of Petroleum & Natural Gas,709839,Daman Upside Development Project,4144,6406.9,5632.94,2025-10-31,2026-05-31,212.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
439,Oil & Gas,Ministry of Petroleum & Natural Gas,709840,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",249,249.43,210.5,2025-02-10,2026-04-30,444.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
440,Oil & Gas,Ministry of Petroleum & Natural Gas,709841,Old Pipe Line Replacement [OPRP] Group-A,173,169.84,160.52,2025-07-18,2026-07-16,363.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
441,Oil & Gas,Ministry of Petroleum & Natural Gas,709842,"Kalol Redevelopment Project, Ahmedabad Asset",1487,1487.41,940.5,2027-03-31,2027-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
442,Oil & Gas,Ministry of Petroleum & Natural Gas,709845,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",837,837.34,415.09,2026-08-31,2026-08-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
443,Oil & Gas,Ministry of Petroleum & Natural Gas,709847,Pipeline Network Project Rudrasagar,481,481.03,230.22,2026-04-27,2027-04-30,368.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
444,Oil & Gas,Ministry of Petroleum & Natural Gas,709848,MHN TCPP PGC BGC Project [MTPBP],2329,2354.23,1613.16,2026-05-19,2026-05-19,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
445,Oil & Gas,Ministry of Petroleum & Natural Gas,709849,PRP-VIII Group B [NH & BS Asset],2380,3165.53,2653.0,2026-02-28,2026-05-15,76.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
446,Oil & Gas,Ministry of Petroleum & Natural Gas,709850,Borholla GGS Life Extension Project [BLEP],199,198.7,90.21,2026-05-16,2026-09-30,137.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
447,Oil & Gas,Ministry of Petroleum & Natural Gas,709851,Integrated Development of 4 Contract Areas under DSF-II,6184,6183.79,1555.0,2027-04-30,2027-04-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
448,Oil & Gas,Ministry of Petroleum & Natural Gas,709864,DCU Revamp Project,370,370.0,280.44,2024-07-17,2026-10-31,836.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
449,Oil & Gas,Ministry of Petroleum & Natural Gas,709865,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,294,293.5,97.24,2024-12-31,2026-09-30,638.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
450,Healthcare,"Ministry of Ports, Shipping and Waterways",708662,Establishment of 600 bed super specialty hospital with optional development of Medical college and further expansion on PPP basis.,693,693.0,58.0,2026-06-30,2027-12-31,549.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
451,Inland Waterways,"Ministry of Ports, Shipping and Waterways",611142,Fairway Development in West Bengal Farakka - Kahelgaon,177,197.0,383.41,2023-07-31,2024-04-21,265.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
452,Inland Waterways,"Ministry of Ports, Shipping and Waterways",701565,Jal Marg Vikas Project,5369,5061.15,3956.59,2023-12-31,2025-12-31,731.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
453,Shipping,"Ministry of Ports, Shipping and Waterways",400382,Rewas Port Project,6000,,5999.89,2023-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
454,Shipping,"Ministry of Ports, Shipping and Waterways",609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",4244,,1428.0,2027-03-13,2027-09-30,201.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
455,Shipping,"Ministry of Ports, Shipping and Waterways",617804,Mechanization of Berth No.14 for handling Containers and other cargo on DBFOT basis - Phase II,153,,58.93,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
456,Shipping,"Ministry of Ports, Shipping and Waterways",701570,"Replacement and revamping of pipeline projects in oil jetty area, Kandla",171,211.61,149.5,2023-09-30,2025-03-31,548.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
457,Shipping,"Ministry of Ports, Shipping and Waterways",701574,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,3005,,2060.12,2027-12-31,2028-10-16,290.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
458,Shipping,"Ministry of Ports, Shipping and Waterways",701577,Shalukkhali Liquid Cargo Handling Facility Development Project,254,253.65,9.28,2025-08-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
459,Shipping,"Ministry of Ports, Shipping and Waterways",701586,Setting up of a Floating Storage and Regasification Unit [FSRU] - Mumbai,900,,65.0,2026-11-11,2026-11-11,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
460,"Tourism, Hospitality & Wellness","Ministry of Ports, Shipping and Waterways",707215,National Maritime Heritage Complex [NMHC] Phase-I,573,1238.05,611.24,2024-03-31,2026-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
461,Coal,Ministry of Power,400192,Tubed Coal Mine,1581,,600.47,2026-05-31,2026-05-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
462,Coal,Ministry of Power,603293,Badam Coal Mining project of NTPC,502,784.0,406.86,2056-12-31,2027-04-01,-10867.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
463,Electricity Generation,Ministry of Power,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",17673,,1791.7,2029-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
464,Electricity Generation,Ministry of Power,400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],18668,20302.0,18630.0,2023-03-31,2027-02-28,1430.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
465,Electricity Generation,Ministry of Power,602096,Subansiri Lower HE Project [2000 MW],6285,26075.5,26119.3,2010-09-08,2026-05-31,5744.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
466,Electricity Generation,Ministry of Power,602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",5748,5748.04,4298.28,2024-03-07,2027-12-31,1394.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
467,Electricity Generation,Ministry of Power,602182,Dibang Multipurpose Project,31876,,4540.83,2032-02-26,2032-02-26,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
468,Electricity Generation,Ministry of Power,602184,Rammam-III HEPP [3x40 MW],1382,2865.56,1550.11,2019-09-30,2029-03-31,3470.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
469,Electricity Generation,Ministry of Power,602185,Tapovan-Vishnugad HEP [4x130 MW],2978,10907.3,7608.82,2013-03-31,2029-04-30,5874.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
470,Electricity Generation,Ministry of Power,602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],3860,6405.08,5366.01,2022-12-15,2027-09-30,1750.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
471,Electricity Generation,Ministry of Power,602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",8112,12728.0,8871.22,2020-04-27,2026-12-31,2439.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
472,Electricity Generation,Ministry of Power,602532,Kiru HE Project,4288,5409.0,3681.19,2023-09-07,2026-12-31,1211.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
473,Electricity Generation,Ministry of Power,602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",5282,,1526.09,2026-02-10,2028-11-28,1022.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
474,Electricity Generation,Ministry of Power,602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,1037,1106.0,1129.14,2024-01-22,2026-05-31,860.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
475,Electricity Generation,Ministry of Power,602579,Buxar Thermal Power Project [1320 MW],10439,13756.6,13253.0,2024-01-08,2026-05-30,873.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
476,Electricity Generation,Ministry of Power,602582,Dhaulasidh Hydro Electric Project [66 MW],688,1561.21,1091.0,2025-11-05,2027-03-31,511.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
477,Electricity Generation,Ministry of Power,602593,Luhri Stage-I Hydro Electric Project [210 MW],1811,4681.64,1916.37,2026-01-19,2030-02-28,1501.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
478,Electricity Generation,Ministry of Power,602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,11844,12543.0,6222.91,2027-05-31,2028-03-31,305.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
479,Electricity Generation,Ministry of Power,605155,Kwar HE Project,4526,,1516.68,2026-11-10,2028-03-31,507.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
480,Electricity Generation,Ministry of Power,605156,Rangit-IV HE Project [120 MW]  executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,938,1828.11,1620.15,2024-05-29,2025-12-28,578.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
481,Electricity Generation,Ministry of Power,611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",14358,,1777.92,2029-03-14,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
482,Electricity Generation,Ministry of Power,611586,Sunni Dam Hydro Electric Project [382 MW],2615,4925.87,1075.31,2028-04-03,2029-12-31,637.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
483,Electricity Generation,Ministry of Power,611698,240MW Heo HE Project,1939,,96.6,2029-07-29,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
484,Electricity Generation,Ministry of Power,611699,186 MW Tato-I H E Project,1750,,73.67,2029-07-29,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
485,Electricity Generation,Ministry of Power,611930,Lara Super Thermal Power Project Stage-II [2 x 800 MW],15530,16106.0,4606.12,2028-06-30,2028-09-30,92.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
486,Electricity Generation,Ministry of Power,612142,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",17195,,3131.62,2030-02-28,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
487,Electricity Generation,Ministry of Power,617188,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",9791,,1556.39,2029-09-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
488,Electricity Generation,Ministry of Power,618976,"Gadarwara Super Thermal Power Project, Stage-II [2x800 MW]",20446,,1617.84,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
489,Electricity Generation,Ministry of Power,619051,"Nabinagar Super Thermal Power Project, Stage-II [3x800 MW]",29948,,2547.19,2030-07-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
490,Electricity Generation,Ministry of Power,709747,Bagodara Solar Power Project,339,,370.0,2025-12-31,2025-12-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
491,Transmission & Distribution,Ministry of Power,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,4546,,4523.49,2023-06-12,2026-05-31,1084.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
492,Transmission & Distribution,Ministry of Power,602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,4754,9129.32,8033.8,2018-12-19,2027-03-31,3024.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
493,Transmission & Distribution,Ministry of Power,607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],5111,6700.0,5577.75,2018-12-31,2027-03-31,3012.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
494,Transmission & Distribution,Ministry of Power,611735,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part J,331,,195.29,2025-03-31,2026-12-31,640.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
495,Transmission & Distribution,Ministry of Power,611947,Transmission System for Evacuation of Power from REZ in Rajasthan 20GW under Phase III- Part E2,428,,406.88,2025-06-15,2026-06-30,380.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
496,Transmission & Distribution,Ministry of Power,611948,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part H,2211,,2122.84,2025-04-30,2026-06-30,426.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
497,Transmission & Distribution,Ministry of Power,611949,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part C1,1796,,1724.17,2025-04-30,2026-05-31,396.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
498,Transmission & Distribution,Ministry of Power,611951,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part E1,689,,686.67,2025-02-28,2026-04-30,426.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
499,Transmission & Distribution,Ministry of Power,611966,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4,224,,197.47,2025-07-09,2026-04-30,295.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
500,Transmission & Distribution,Ministry of Power,611967,Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool 1000MW,1249,,1198.74,2025-09-30,2026-04-30,212.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
501,Transmission & Distribution,Ministry of Power,612132,Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under Phase-III Part D Phase I [Sikar Khetri Transmission Ltd],2000,,1640.0,2025-08-08,2026-09-30,418.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
502,Transmission & Distribution,Ministry of Power,612133,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part D [Neemrana Bareilly Transmission Ltd],2056,,1706.48,2025-12-26,2026-12-31,370.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
503,Transmission & Distribution,Ministry of Power,612134,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part A [Bikaner Neemrana  Transmission Ltd],2998,,2278.73,2025-12-26,2026-12-31,370.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
504,Transmission & Distribution,Ministry of Power,612138,"Transmission Scheme for Solar Energy Zone in Bidar [2500 MW], Karnataka [Bidar Transmission Ltd]",2148,,1825.47,2026-02-08,2026-06-30,142.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
505,Transmission & Distribution,Ministry of Power,612139,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B [Vataman Transmission Limited],3752,,2194.81,2025-12-25,2026-12-31,371.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
506,Transmission & Distribution,Ministry of Power,612140,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG TRANSMISSION LIMITED],2889,,2224.83,2025-12-25,2026-09-30,279.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
507,Transmission & Distribution,Ministry of Power,612151,Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3,334,,327.32,2025-07-31,2026-04-30,273.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
508,Transmission & Distribution,Ministry of Power,612855,Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2,679,,291.97,2026-05-30,2026-06-30,31.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
509,Transmission & Distribution,Ministry of Power,615332,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW][Jaisalmer/Barmer Complex] Part B [SPV Name  POWERGRID Sirohi Transmission Limited],3279,,1442.76,2026-08-22,2027-03-31,221.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
510,Transmission & Distribution,Ministry of Power,615333,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part D [SPV Name POWERGRID Beawar Mandsaur Transmission Limited],2227,,957.61,2026-08-21,2026-12-31,132.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
511,Transmission & Distribution,Ministry of Power,615334,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part E [SPV Name POWERGRID Mewar Transmission Limited],3251,,1592.99,2026-08-18,2027-04-30,255.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
512,Transmission & Distribution,Ministry of Power,615335,Transmission System Strengthening for Interconnections of  Bhadla-III & Bikaner III Complex [SPV Name POWERGRID BHADLA BIKANER TRANSMISSION LIMITED],1382,,511.34,2026-08-29,2027-03-31,214.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
513,Transmission & Distribution,Ministry of Power,615337,Additional Transmission System for evacuation of Power from Bhadla-III PS as part of Rajasthan REZ Phase III Scheme [20 GW] [SPV Name POWERGRID Bhadla-III Power Transmission Limited],369,,206.64,2026-02-27,2026-09-30,215.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
514,Transmission & Distribution,Ministry of Power,615338,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH -IV [PART-2 5.5 GW] [JAISALMER/BARMER COMPLEX] PART F [SPV Name POWERGRID BARMER I TRANSMISSION LIMITED],2735,,847.85,2026-11-06,2027-06-30,236.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
515,Transmission & Distribution,Ministry of Power,615339,Transmission system for evacuation of power from Rajasthan REZ Ph-IV [Part-3/6GW] [Bikaner complex] Part A [SPV Name POWERGRID Bikaner IV Transmission Limited],5969,,1193.8,2026-11-11,2027-04-30,170.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
516,Transmission & Distribution,Ministry of Power,615340,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3/ 6 GW] [BIKANER COMPLEX] PART B [SPV Name POWERGRID Siwani Transmission Limited],5357,,1339.25,2026-11-11,2027-06-30,231.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
517,Transmission & Distribution,Ministry of Power,615342,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited],329,,23.03,2026-07-14,2027-04-30,290.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
518,Transmission & Distribution,Ministry of Power,615343,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3],501,,20.04,2026-11-06,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
