sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
334,Energy Storage,Ministry of Petroleum & Natural Gas,701263,Rajasthan Refinery Project,43129,79459.0,63571.5,2022-10-31,2026-03-31,1247.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
335,Energy Storage,Ministry of Petroleum & Natural Gas,701343,Srikakulam Angul Gas Pipeline Project,2658,2810.0,2282.98,2022-07-22,2026-06-30,1439.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
336,Energy Storage,Ministry of Petroleum & Natural Gas,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,10228,11407.0,10270.2,2024-07-27,2026-06-30,703.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
337,Energy Storage,Ministry of Petroleum & Natural Gas,709754,"Construction of LPG Facilities at Kamardanga, Assam",156,156.36,74.46,2027-07-04,2027-07-04,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
338,Energy Storage,Ministry of Petroleum & Natural Gas,709755,"Setting up of new rail fed POL facility at Kamardanga, Assam",384,384.04,168.47,2027-07-04,2027-07-04,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
339,Energy Storage,Ministry of Petroleum & Natural Gas,709759,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",461,461.05,166.12,2026-12-06,2026-12-06,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
340,Oil & Gas,Ministry of Petroleum & Natural Gas,400087,Redevelopment of Sobhasan Complex,886,1286.67,911.57,2026-02-28,2026-02-28,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
341,Oil & Gas,Ministry of Petroleum & Natural Gas,400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,3191,3375.9,3123.2,2018-04-30,2026-03-31,2892.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
342,Oil & Gas,Ministry of Petroleum & Natural Gas,400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,34012,34012.0,32374.4,2020-06-30,2026-06-30,2191.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
343,Oil & Gas,Ministry of Petroleum & Natural Gas,400161,"PP Project, Pata",911,1299.02,1066.0,2024-01-31,2026-12-31,1065.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
344,Oil & Gas,Ministry of Petroleum & Natural Gas,400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],1163,1162.56,1145.85,2026-03-31,2026-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
345,Oil & Gas,Ministry of Petroleum & Natural Gas,400168,"500 KTA PDHPP Project, Usar",8797,11256.0,7371.46,2025-04-08,2026-06-30,448.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
346,Oil & Gas,Ministry of Petroleum & Natural Gas,400169,Redevelopment of Linch Field,631,860.04,600.07,2025-03-31,2026-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
347,Oil & Gas,Ministry of Petroleum & Natural Gas,400171,2G Ethanol Biorefinery at Bathinda,1421,1421.46,1218.24,2023-02-18,2026-03-31,1137.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
348,Oil & Gas,Ministry of Petroleum & Natural Gas,604791,Numaligarh Refinery Expansion Project,12366,22494.0,18147.4,2024-07-27,2026-09-30,795.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
349,Oil & Gas,Ministry of Petroleum & Natural Gas,604795,CBR 9 MMTPA Project,31580,36354.0,1404.61,2025-06-02,2028-10-31,1247.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
350,Oil & Gas,Ministry of Petroleum & Natural Gas,604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",2282,3200.0,1885.39,2022-12-31,2026-10-31,1400.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
351,Oil & Gas,Ministry of Petroleum & Natural Gas,604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,13805,11783.0,8613.21,2024-01-31,2026-08-31,943.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
352,Oil & Gas,Ministry of Petroleum & Natural Gas,604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,683,726.93,493.53,2020-02-29,2026-06-30,2313.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
353,Oil & Gas,Ministry of Petroleum & Natural Gas,607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",412,577.0,458.56,2023-10-31,2026-05-31,943.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
354,Oil & Gas,Ministry of Petroleum & Natural Gas,610984,Development of Jharia CBM Block [Phase-1],431,431.0,228.44,2024-01-21,2026-03-31,800.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
355,Oil & Gas,Ministry of Petroleum & Natural Gas,611917,Poly Butadiene Rubber plant at Panipat,1459,2531.44,1435.65,2025-03-31,2026-06-30,456.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
356,Oil & Gas,Ministry of Petroleum & Natural Gas,612790,Power System Upgradation Project,385,385.0,178.36,2025-11-17,2026-05-12,176.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
357,Oil & Gas,Ministry of Petroleum & Natural Gas,612853,Gurdaspur Jammu Pipeline,522,521.9,249.7,2026-07-11,2026-07-11,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
358,Oil & Gas,Ministry of Petroleum & Natural Gas,616254,Visakh Raipur Pipeline Project,2212,2212.0,127.64,2027-09-10,2027-09-10,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
359,Oil & Gas,Ministry of Petroleum & Natural Gas,616858,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",431,430.76,334.6,2024-03-31,2026-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
360,Oil & Gas,Ministry of Petroleum & Natural Gas,616879,Demo Bio-ATF Project,364,364.0,49.39,2027-01-16,2027-01-16,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
361,Oil & Gas,Ministry of Petroleum & Natural Gas,616933,Lube Modernization & Bottom Upgradation Project at Mumbai Refinery,4679,4679.0,222.44,2028-03-16,2028-03-16,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
362,Oil & Gas,Ministry of Petroleum & Natural Gas,616950,PRP-VIII [Group-A],1486,1486.4,394.85,2026-02-28,2026-05-15,76.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
363,Oil & Gas,Ministry of Petroleum & Natural Gas,617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],1740,2493.15,2314.2,2020-12-31,2026-03-31,1916.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
364,Oil & Gas,Ministry of Petroleum & Natural Gas,617304,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",340,340.15,124.9,2027-03-01,2027-03-01,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
365,Oil & Gas,Ministry of Petroleum & Natural Gas,617818,"City Gas Distribution [CGD] Project in Gajapati, Kandhamal, Boudh, & Sonepur GA",515,514.91,19.92,2030-02-27,2030-02-28,1.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
366,Oil & Gas,Ministry of Petroleum & Natural Gas,617819,"City Gas Distribution [CGD] Project in Kondagaon, Bastar, Sukma, Narayanpur, Bijapur & Dantewada GA",557,557.04,8.33,2030-06-12,2030-06-30,18.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
367,Oil & Gas,Ministry of Petroleum & Natural Gas,617822,ATF Pipeline from BPCLs Malkapur POL Installation to  Hyderabad International airport,215,,38.16,2027-09-24,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
368,Oil & Gas,Ministry of Petroleum & Natural Gas,617827,"Pipeline Rehabilitation Project, Phase-II",680,680.0,2.32,2029-12-17,2029-12-17,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
369,Oil & Gas,Ministry of Petroleum & Natural Gas,617828,Siliguri-Jhapa Pipeline Project,267,267.0,1.37,2029-03-29,2029-03-29,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
370,Oil & Gas,Ministry of Petroleum & Natural Gas,617830,C2/C3 Vijaipur Pata Pipeline,1792,1792.0,390.2,2027-01-15,2027-01-15,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
371,Oil & Gas,Ministry of Petroleum & Natural Gas,617836,Coke Drum Structure Package,635,635.28,80.32,2025-12-31,2026-09-30,273.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
372,Oil & Gas,Ministry of Petroleum & Natural Gas,617837,Siliguri Marketing Terminal [SMT] Capacity Augmentation Project,484,484.0,293.69,2025-12-31,2026-09-30,273.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
373,Oil & Gas,Ministry of Petroleum & Natural Gas,617838,Augmentation of CCKPL and IDPL Pipelines capacity along with setting up of Palakkad TOP,1130,1130.0,189.61,2028-08-31,2028-08-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
374,Oil & Gas,Ministry of Petroleum & Natural Gas,701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,2915,5909.0,4548.29,2012-12-31,2026-03-31,4838.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
375,Oil & Gas,Ministry of Petroleum & Natural Gas,701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,34627,36225.0,27829.2,2024-09-30,2026-06-30,638.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
376,Oil & Gas,Ministry of Petroleum & Natural Gas,701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,14810,16724.0,12484.4,2023-04-30,2026-08-31,1219.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
377,Oil & Gas,Ministry of Petroleum & Natural Gas,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,18936,17825.0,13229.3,2024-08-31,2026-06-30,668.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
378,Oil & Gas,Ministry of Petroleum & Natural Gas,701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,7392,7392.0,6336.9,2024-06-30,2026-03-31,639.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
379,Oil & Gas,Ministry of Petroleum & Natural Gas,701338,City Gas Distribution Maharashtra Natural Gas Limited,5535,5535.0,4037.28,2031-06-08,2031-06-08,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
380,Oil & Gas,Ministry of Petroleum & Natural Gas,701344,Dhamra Haldia Pipeline Project,1031,1125.0,885.2,2022-11-07,2026-03-31,1240.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
381,Oil & Gas,Ministry of Petroleum & Natural Gas,701346,North East Gas Grid,9265,9265.0,6622.0,2024-03-31,2026-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
382,Oil & Gas,Ministry of Petroleum & Natural Gas,701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,860,860.0,636.92,2024-12-20,2026-03-31,466.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
383,Oil & Gas,Ministry of Petroleum & Natural Gas,701354,Mumbai Nagpur Jharsuguda Pipeline Project,7844,8255.0,6857.3,2023-05-14,2026-02-28,1021.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
384,Oil & Gas,Ministry of Petroleum & Natural Gas,709750,Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline between CPCL Manali Refinery and CPCL Desalination plant at Ennore,205,205.0,76.2,2025-09-21,2026-12-31,466.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
385,Oil & Gas,Ministry of Petroleum & Natural Gas,709752,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,160,220.0,106.27,2024-06-30,2026-03-31,639.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
386,Oil & Gas,Ministry of Petroleum & Natural Gas,709753,Haldia Panagarh Pipeline Project,1010,1107.0,718.12,2025-11-08,2026-05-31,204.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
387,Oil & Gas,Ministry of Petroleum & Natural Gas,709757,"CGD Project in Banka, Dumka, Godda, Jamtara, Pakur, Sahibganj GA ID 11A.02",1377,1377.0,350.62,2030-06-30,2030-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
388,Oil & Gas,Ministry of Petroleum & Natural Gas,709758,"CGD Project in Malda, Birbhum, Murshidabad, Dakshin Dinajpur GA ID 11A.03",2628,2628.0,355.85,2030-06-30,2030-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
389,Oil & Gas,Ministry of Petroleum & Natural Gas,709760,HP TDAE Unit in Mumbai Refinery,240,240.0,77.58,2026-04-19,2026-04-19,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
390,Oil & Gas,Ministry of Petroleum & Natural Gas,709766,"City Gas Distribution Project at Kurnool, Guntur & Prakasam Districts",1420,1420.0,170.7,2030-03-31,2030-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
391,Oil & Gas,Ministry of Petroleum & Natural Gas,709770,City Gas Distribution Project at Pathankot District,151,151.0,8.81,2033-09-30,2033-09-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
392,Oil & Gas,Ministry of Petroleum & Natural Gas,709771,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts",865,865.0,74.35,2031-09-30,2031-09-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
393,Oil & Gas,Ministry of Petroleum & Natural Gas,709772,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts",609,609.0,59.3,2031-06-30,2031-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
394,Oil & Gas,Ministry of Petroleum & Natural Gas,709773,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua Districts",538,538.0,4.11,2032-03-31,2032-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
395,Oil & Gas,Ministry of Petroleum & Natural Gas,709774,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,463,500.62,301.09,2025-12-31,2027-06-30,546.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
396,Oil & Gas,Ministry of Petroleum & Natural Gas,709776,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,277,323.09,192.31,2026-09-30,2026-09-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
397,Oil & Gas,Ministry of Petroleum & Natural Gas,709777,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,389,340.0,84.81,2025-04-30,2026-10-31,549.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
398,Oil & Gas,Ministry of Petroleum & Natural Gas,709778,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,328,287.0,183.45,2025-08-08,2026-09-30,418.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
399,Oil & Gas,Ministry of Petroleum & Natural Gas,709779,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,768,740.0,130.46,2026-03-08,2027-07-31,510.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
400,Oil & Gas,Ministry of Petroleum & Natural Gas,709780,Construction of Additional Tankages and Allied Facilities at JNPT Terminal,341,436.14,293.12,2026-08-31,2026-08-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
401,Oil & Gas,Ministry of Petroleum & Natural Gas,709781,Revamping / Augmentation of Facilities at Mathura Bitumen Plant,260,260.12,10.51,2027-06-30,2026-12-31,-181.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
402,Oil & Gas,Ministry of Petroleum & Natural Gas,709782,ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport,165,165.0,96.61,2025-08-21,2026-03-31,222.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
403,Oil & Gas,Ministry of Petroleum & Natural Gas,709783,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery and Petrochemical Complex.",165,247.69,155.76,2023-06-30,2026-06-30,1096.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
404,Oil & Gas,Ministry of Petroleum & Natural Gas,709785,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL],202,202.07,61.84,2026-02-08,2027-03-31,416.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
405,Oil & Gas,Ministry of Petroleum & Natural Gas,709786,"Augmentation/ Revamping of Dimapur Depot, Dimapur",228,227.62,15.85,2027-11-30,2027-11-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
406,Oil & Gas,Ministry of Petroleum & Natural Gas,709789,Installation of Independent De- Aromatized Solvents [DAS] production facilities at MR,405,343.0,244.2,2025-07-31,2026-02-20,204.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
407,Oil & Gas,Ministry of Petroleum & Natural Gas,709790,Replacement and Extension of Jetty Pipelines [REJP] at KR,622,372.0,459.74,2026-03-31,2026-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
408,Oil & Gas,Ministry of Petroleum & Natural Gas,709791,City Gas Distribution Projects at Alipurduar and Cooch Behar,1017,1017.0,211.59,2030-03-31,2030-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
409,Oil & Gas,Ministry of Petroleum & Natural Gas,709792,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",3638,3638.0,437.06,2030-03-31,2030-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
410,Oil & Gas,Ministry of Petroleum & Natural Gas,709793,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",3919,3919.0,457.23,2030-06-30,2030-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
411,Oil & Gas,Ministry of Petroleum & Natural Gas,709794,"City Gas Distribution Projects at Fazilka [except area already authorized], Ganganagar and Hanumangarh districts",3207,3207.0,377.38,2030-06-30,2030-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
412,Oil & Gas,Ministry of Petroleum & Natural Gas,709795,"City Gas Distribution Projects at Lakhimpur Kheri , Sitapur, Bahraich, Shravasti,Balrampur, Siddharth Nagar & Maharajganj districts",16654,16654.0,642.18,2030-06-30,2030-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
413,Oil & Gas,Ministry of Petroleum & Natural Gas,709796,City Gas Distribution Projects at the Nilgiris and Erode districts,3685,3685.0,261.81,2030-03-31,2030-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
414,Oil & Gas,Ministry of Petroleum & Natural Gas,709797,POL & LOBS Installations with Receipt Pipelines at Rasayani,2585,2585.0,936.03,2026-05-31,2026-05-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
415,Oil & Gas,Ministry of Petroleum & Natural Gas,709798,Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants and expansion of Refinery,43367,43367.0,2592.6,2028-05-31,2028-05-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
416,Oil & Gas,Ministry of Petroleum & Natural Gas,709799,Setting up Polypropylene Unit at Kochi Refinery,4460,4460.0,399.96,2027-10-31,2027-10-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
417,Oil & Gas,Ministry of Petroleum & Natural Gas,709800,"CUF POL Depot at Sadashibpur [Meramundali], Odisha",394,393.54,153.37,2026-03-31,2026-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
418,Oil & Gas,Ministry of Petroleum & Natural Gas,709837,"Creation of Gas Dehydration  Facilities, Tripura Asset",209,131.51,71.95,2024-05-31,2026-05-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
419,Oil & Gas,Ministry of Petroleum & Natural Gas,709838,Commercial Polymer Flooding Project in Bechraji field,621,739.02,144.19,2024-11-30,2027-05-31,912.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
420,Oil & Gas,Ministry of Petroleum & Natural Gas,709839,Daman Upside Development Project,4144,6406.9,4833.7,2025-10-31,2026-02-28,120.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
421,Oil & Gas,Ministry of Petroleum & Natural Gas,709840,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",249,249.43,210.45,2025-02-10,2026-04-30,444.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
422,Oil & Gas,Ministry of Petroleum & Natural Gas,709841,Old Pipe Line Replacement [OPRP] Group-A,173,169.84,154.84,2025-07-18,2026-03-17,242.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
423,Oil & Gas,Ministry of Petroleum & Natural Gas,709842,"Kalol Redevelopment Project, Ahmedabad Asset",1487,1487.41,938.5,2027-03-31,2027-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
424,Oil & Gas,Ministry of Petroleum & Natural Gas,709845,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",837,837.34,325.04,2026-08-31,2026-08-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
425,Oil & Gas,Ministry of Petroleum & Natural Gas,709846,Part Replacement Pipeline Project  [PRPP],1219,1145.1,745.0,2024-05-15,2026-01-31,626.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
426,Oil & Gas,Ministry of Petroleum & Natural Gas,709847,Pipeline Network Project Rudrasagar,345,344.99,220.37,2026-04-27,2026-04-27,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
427,Oil & Gas,Ministry of Petroleum & Natural Gas,709848,MHN TCPP PGC BGC Project [MTPBP],2329,2354.23,1148.9,2026-05-19,2026-05-19,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
428,Oil & Gas,Ministry of Petroleum & Natural Gas,709849,PRP-VIII Group B [NH & BS Asset],2380,3165.53,2115.21,2026-02-28,2026-05-15,76.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
429,Oil & Gas,Ministry of Petroleum & Natural Gas,709850,Borholla GGS Life Extension Project [BLEP],199,198.7,59.75,2026-05-16,2026-05-16,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
430,Oil & Gas,Ministry of Petroleum & Natural Gas,709851,Integrated Development of 4 Contract Areas under DSF-II,6184,6183.79,895.56,2027-04-30,2027-04-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
431,Oil & Gas,Ministry of Petroleum & Natural Gas,709864,DCU Revamp Project,370,370.0,274.81,2024-07-17,2026-06-30,713.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
432,Oil & Gas,Ministry of Petroleum & Natural Gas,709865,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,294,293.5,97.22,2024-12-31,2026-09-30,638.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
433,Healthcare,"Ministry of Ports, Shipping and Waterways",708662,Establishment of 600 bed super specialty hospital with optional development of Medical college and further expansion on PPP basis.,693,693.0,58.0,2026-06-30,2027-12-31,549.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
434,Inland Waterways,"Ministry of Ports, Shipping and Waterways",611142,Fairway Development in West Bengal Farakka - Kahelgaon,177,197.0,383.41,2023-07-31,2024-04-21,265.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
435,Inland Waterways,"Ministry of Ports, Shipping and Waterways",701565,Jal Marg Vikas Project,5369,5061.15,3717.08,2023-12-31,2025-12-31,731.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
436,Shipping,"Ministry of Ports, Shipping and Waterways",400382,Rewas Port Project,6000,,5999.89,2023-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
437,Shipping,"Ministry of Ports, Shipping and Waterways",609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",4244,,963.03,2027-03-13,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
438,Shipping,"Ministry of Ports, Shipping and Waterways",617804,Mechanization of Berth No.14 for handling Containers and other cargo on DBFOT basis - Phase II,153,,24.0,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
439,Shipping,"Ministry of Ports, Shipping and Waterways",701568,Construction of oil jetty No.8 at old kandla through internal resources,100,225.85,186.47,2023-02-03,2024-07-31,544.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
440,Shipping,"Ministry of Ports, Shipping and Waterways",701570,"Replacement and revamping of pipeline projects in oil jetty area, Kandla",171,211.61,137.51,2023-09-30,2025-03-31,548.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
441,Shipping,"Ministry of Ports, Shipping and Waterways",701574,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,3005,,1277.52,2027-12-31,2028-10-16,290.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
442,Shipping,"Ministry of Ports, Shipping and Waterways",701576,Berth No. 2 [previously Berth 3] of HDC Mechanization Project,298,298.26,468.23,2025-09-30,2026-01-13,105.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
443,Shipping,"Ministry of Ports, Shipping and Waterways",701577,Shalukkhali Liquid Cargo Handling Facility Development Project,254,253.65,9.28,2025-08-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
444,Shipping,"Ministry of Ports, Shipping and Waterways",701586,Setting up of a Floating Storage and Regasification Unit [FSRU] - Mumbai,900,,65.0,2026-11-11,2026-11-11,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
445,"Tourism, Hospitality & Wellness","Ministry of Ports, Shipping and Waterways",707215,National Maritime Heritage Complex [NMHC] Phase-I,573,1238.05,545.51,2024-03-31,2026-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
446,Coal,Ministry of Power,400192,Tubed Coal Mine,1581,,599.18,2026-05-31,2026-05-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
447,Coal,Ministry of Power,603293,Badam Coal Mining project of NTPC,502,784.0,388.29,2056-12-31,2027-04-01,-10867.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
448,Electricity Generation,Ministry of Power,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",17673,,1479.89,2029-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
449,Electricity Generation,Ministry of Power,400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],18668,20302.0,18166.0,2023-03-31,2027-02-28,1430.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
450,Electricity Generation,Ministry of Power,602096,Subansiri Lower HE Project [2000 MW],6285,26075.5,25718.6,2010-09-08,2026-05-31,5744.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
451,Electricity Generation,Ministry of Power,602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",5748,5748.04,3972.89,2024-03-07,2027-12-31,1394.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
