sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
123,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701122,Development of New Integrated Civil Enclave at Agra Airport,579,,74.3,2026-07-04,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
124,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701126,"Development of Dholera International Greenfield Airport , Gujarat",1305,1551.0,666.42,2026-06-30,2026-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
125,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701127,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,480,480.0,254.71,2024-11-18,2025-10-31,347.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
126,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701128,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,887,887.0,312.4,2026-03-10,2026-10-03,207.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
127,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,706718,C/o NITB Imphal Airport,499,499.0,160.48,2024-07-13,2026-12-31,901.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
128,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,706724,Guwahati Airport New Integrated Terminal Building Construction Project,1712,,0.0,2025-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
129,Coal,Ministry of Coal,400018,HURA C OCP,859,,450.47,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
130,Coal,Ministry of Coal,400033,BHATADI EXPANSION OC,581,,20.52,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
131,Coal,Ministry of Coal,400073,KONAR EXPANSION OCP,799,,426.16,2032-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
132,Coal,Ministry of Coal,400074,KARO EXPANSION OCP,908,,251.79,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
133,Coal,Ministry of Coal,400136,SANGHMITRA OC,2660,,,2032-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
134,Coal,Ministry of Coal,400138,CHANDRAGUPT OCP,974,,440.32,2032-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
135,Coal,Ministry of Coal,400139,KOTRE BASANTPUR PACHMO OCP,861,625.4,441.05,2032-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
136,Coal,Ministry of Coal,400142,Pachwara South Coal Block,2243,,1165.64,2028-09-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
137,Coal,Ministry of Coal,400144,PORDA CHIMTAPANI OCP [10 MTY],2310,,83.66,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
138,Coal,Ministry of Coal,400145,CHHAL OC SEAM III [6 MTY],611,,577.46,2022-03-31,2025-09-30,1279.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
139,Coal,Ministry of Coal,400147,KUSMUNDA OC EXPANSION [15 TO 50 MTY],7612,,4697.95,2023-03-31,2030-03-31,2557.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
140,Coal,Ministry of Coal,400148,AMADAND OCP[4.0MTY],869,,274.45,2021-03-31,2027-03-31,2191.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
141,Coal,Ministry of Coal,400149,BAROUD OC EXPANSION [3.0-10.0MTY],2310,,913.03,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
142,Coal,Ministry of Coal,400150,RPR MAGADH EXP OCP,7254,,1534.64,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
143,Coal,Ministry of Coal,400151,NORTH URIMARI EXPANSION OCP,779,,695.11,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
144,Coal,Ministry of Coal,400152,RAMPUR BATURA OCP [4.0MTY],1249,,495.4,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
145,Coal,Ministry of Coal,400153,EPR ROHINI - KARKETTA OCP,1020,,83.95,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
146,Coal,Ministry of Coal,400154,EPR PUNDI OCP,713,,236.57,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
147,Coal,Ministry of Coal,400155,EPR ASHOK OC,2898,,176.6,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
148,Coal,Ministry of Coal,400156,EPR AMRAPALI OCP,5136,,1125.18,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
149,Coal,Ministry of Coal,400160,RAJRAPPA RCE OCP,511,,488.57,2016-03-31,2027-03-31,4017.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
150,Coal,Ministry of Coal,400162,BLOCK B EXPANSION  [3.5 TO 8.0 MTPA] OPENCAST COAL MINING PROJECT,999,,458.01,2023-03-31,2027-03-31,1461.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
151,Coal,Ministry of Coal,400165,SUBHADRA OCP,1694,,1278.66,2029-03-31,2029-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
152,Coal,Ministry of Coal,400166,SIARMAL OCP,5195,,3455.65,2029-03-31,2028-03-31,-365.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
153,Coal,Ministry of Coal,400172,CHITRA EAST OC,514,,228.71,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
154,Coal,Ministry of Coal,400173,MOHANPUR EXPANSION OC -PHASE II,889,,85.51,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
155,Coal,Ministry of Coal,400177,AMALGAMATED YEKONA I & YEKONA II OC,727,,524.54,2025-03-31,2026-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
156,Coal,Ministry of Coal,400178,DINESH[MAKARDHOKRA-III] OC,823,822.88,621.73,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
157,Coal,Ministry of Coal,400179,BHUBANESWARI EXPANSION OCP,3145,6321.73,1250.66,2031-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
158,Coal,Ministry of Coal,400180,BONJEMEHARI EXPANSION OCP,570,570.11,81.29,2026-03-31,2026-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
159,Coal,Ministry of Coal,400181,NAKRAKONDA KUMARDIH- B OCP,503,,70.97,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
160,Coal,Ministry of Coal,400182,SIDULI [OC & UG],535,,5.05,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
161,Coal,Ministry of Coal,400183,BALARAM EXPANSION OCP,3504,,1027.23,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
162,Coal,Ministry of Coal,400185,GOPALJI KANIHA OCP [10 TO 30 MTY],8416,6107.87,1694.31,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
163,Coal,Ministry of Coal,400186,TILABONI UG,749,,51.73,2029-03-31,2029-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
164,Coal,Ministry of Coal,400187,INTEGRATED LAKHANPUR-BELPAHAR-LILARI OCP,2435,,1805.65,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
165,Coal,Ministry of Coal,400312,JHANJRA EXPANSION UG,1210,,514.93,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
166,Coal,Ministry of Coal,400313,Master Plan for Jharia and Raniganj Coalfields,2662,,787.75,2019-08-11,2028-12-31,3430.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
167,Coal,Ministry of Coal,400315,SONEPUR BAZARI EXPANSION OCP [12 MTY],5366,,571.02,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
168,Coal,Ministry of Coal,400321,NIGAHI EXPANSION [15 TO 25 MTPA] OPENCAST MINING PROJECT,1730,,772.91,2025-03-31,2028-03-31,1096.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
169,Coal,Ministry of Coal,400352,JHARKHAND-LAIYO OCP,765,,145.81,2031-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
170,Coal,Ministry of Coal,400353,DHUPTALA OC [SASTI UG TO OC ],711,,80.33,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
171,Coal,Ministry of Coal,400354,DIPKA EXPANSION OCP [40 MTY],5241,,2675.0,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
172,Coal,Ministry of Coal,400369,BINA KAKRI AMALGAMATION EXPANSION OPENCAST MINING PROJECT [14 MTPA],836,,778.77,2024-03-31,2027-03-31,1095.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
173,Coal,Ministry of Coal,400392,BHARATPUR RE-ORGANIZATION OCP,2839,,1748.9,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
174,Coal,Ministry of Coal,400424,GEVRA OC [70 MTY],11816,,5328.96,2023-03-31,2026-03-31,1096.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
175,Coal,Ministry of Coal,400425,MOONIDIH XV SEAM UG,1230,,624.17,2019-03-31,2026-05-31,2618.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
176,Coal,Ministry of Coal,611016,2.0 MTPA BHOJUDIH NLW WASHERY,385,,353.21,2020-09-30,2025-09-30,1826.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
177,Coal,Ministry of Coal,611017,2.5 MTPA PATHERDIH NLW WASHERY,334,,138.69,2018-04-30,2026-03-31,2892.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
178,Coal,Ministry of Coal,611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,4012,,398.5,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
179,Coal,Ministry of Coal,612816,ITAPARA OCP,929,,65.61,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
180,Coal,Ministry of Coal,612838,DIPKA OC,7580,,3091.0,2025-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
181,Coal,Ministry of Coal,613793,SHYAMSUNDARPUR UG INCLUDING SARPI,484,,55.89,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
182,Coal,Ministry of Coal,613794,PARASEA-BELBAID UG PROJECT,389,,131.42,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
183,Coal,Ministry of Coal,613795,JAMPALI OC RCE [2.0 MTY],279,,210.07,2025-03-31,2025-06-30,91.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
184,Coal,Ministry of Coal,613798,AMERA OC RCE [1.0 MTY],336,,87.47,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
185,Coal,Ministry of Coal,613799,AMGAON OC RCE [1.0 MTY],316,,188.53,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
186,Coal,Ministry of Coal,613800,JAGANNATHPUR OC RCE PROJECT[3.0 MTY],459,,274.35,2025-03-31,2026-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
187,Coal,Ministry of Coal,613801,MAHAMAYA OCP [1.50 MTY],410,,169.3,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
188,Coal,Ministry of Coal,613802,KANCHAN OC EXP,371,,144.61,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
189,Coal,Ministry of Coal,613803,JHIRIA WEST OCP [1.5 MTY],367,,25.07,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
190,Coal,Ministry of Coal,613804,RPR TAWA-III UG 0.84 MTY,314,,5.7,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
191,Coal,Ministry of Coal,613808,MURAIDIH UG PROJECT,340,,190.65,2014-04-30,2026-12-31,4628.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
192,Coal,Ministry of Coal,615183,KHADIA EXPANSION [10 TO 16 MTPA] OPENCAST MINING PROJECT,492,,202.18,2025-03-31,2027-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
193,Coal,Ministry of Coal,615184,SAONER UG MINE -1 EXPANSION 1.2 MTY,229,,139.81,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
194,Coal,Ministry of Coal,615185,AMALGAMATED DHANKASA & JAMUNIA UG,399,,72.21,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
195,Coal,Ministry of Coal,615186,SASTI  EXPANSION OPENCAST,319,,90.96,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
196,Coal,Ministry of Coal,615187,RPR OF VISHNUPURI UG TO OC,221,,,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
197,Coal,Ministry of Coal,615188,NEW MAJRI UG TO OC 3 MTY COST PLUS,402,,41.08,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
198,Coal,Ministry of Coal,615189,MAKARDHOKRA EXPN OC 4.9 MTY,362,,67.64,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
199,Coal,Ministry of Coal,615190,SINGHORI DEEP OC MIN 2.0 MTY,336,,26.64,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
200,Coal,Ministry of Coal,615191,KATKONA RO UG MINE,329,,60.3,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
201,Coal,Ministry of Coal,615192,GOKUL EXTENSION OC MINE,310,,29.85,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
202,Coal,Ministry of Coal,615193,BASUNDHARA WEST EXTENSION OPENCAST PRO,479,,259.2,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
203,Coal,Ministry of Coal,615194,URDHAN EXPANSION OC COST PLUS,207,,23.22,2031-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
204,Coal,Ministry of Coal,615195,SHARDA UG MINE,166,,2.78,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
205,Coal,Ministry of Coal,615199,KOLGAON EXPANSION DEEP OC MINE 0.80 MTY,199,,0.71,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
206,Coal,Ministry of Coal,615206,GANDHIGRAM UG MINE,414,,13.27,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
207,Coal,Ministry of Coal,615330,BALLARPUR NORTH WEST OC MINE,361,,,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
208,Coal,Ministry of Coal,615331,GADEGAON OC 3 MTY,497,,,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
209,Coal,Ministry of Coal,615349,TAPIN SOUTH EXPN,230,,21.0,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
210,Coal,Ministry of Coal,615818,Jawahar Khani Open Cast Mine,298,,46.39,2025-03-31,2027-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
211,Coal,Ministry of Coal,615820,TIKAK EXTENSION OCP,160,,80.84,2031-07-04,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
212,Coal,Ministry of Coal,615821,TIRAP OCP,289,,105.47,2030-11-27,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
213,Coal,Ministry of Coal,615822,SIRKA OC,223,,139.31,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
214,Coal,Ministry of Coal,615843,TETARIAKHAR OC,244,,44.64,2025-03-31,2027-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
215,Coal,Ministry of Coal,615857,Naini Coal Mine,494,,491.33,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
216,Coal,Ministry of Coal,615858,Kalyanikhani Opencast Project,384,,281.83,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
217,Coal,Ministry of Coal,615859,Kakathiya Khani Opencast - III Project Phase - I,414,,397.55,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
218,Coal,Ministry of Coal,615860,Godavarikhani Coal Mine - 5,607,,178.82,2025-03-31,2026-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
219,Coal,Ministry of Coal,615861,Indaram Opencast Project,425,,402.64,2025-03-31,2026-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
220,Coal,Ministry of Coal,615862,Goleti Opencast Mine,346,,73.25,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
221,Coal,Ministry of Coal,615863,Venkatesh Khani Coal Mine,484,,434.44,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
222,Coal,Ministry of Coal,615864,Ramagundam OC-II Extension Project,490,,405.54,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
223,Coal,Ministry of Coal,615865,Kakatiyakhani OC - 2 Project,442,,203.15,2025-03-31,2026-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
224,Coal,Ministry of Coal,615914,GHONSA EXPANSION DEEP OC MINE 1.5 MTY,185,,10.48,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
225,Coal,Ministry of Coal,615916,AMLG GAURI PAUNI EXPANSION OC - 9.0 MTY,1225,,78.41,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
226,Coal,Ministry of Coal,615917,GAURIDEEP/GAURI CENTRAL OCP 7.00 MTY CP,973,,0.11,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
227,Coal,Ministry of Coal,615918,RPR OF BHANEGAON OC,405,,11.71,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
228,Coal,Ministry of Coal,615919,N. EXTN. MUNGOLI NIRGUDA D OCP 6.125 MTY,1025,,165.54,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
229,Coal,Ministry of Coal,615982,NILJAI EXPANSION DEEP  OCP,320,,367.6,2022-03-31,2026-03-31,1461.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
230,Coal,Ministry of Coal,616044,UKNI DEEP OC MINE -COST PLUS,237,,159.21,2021-03-31,2026-03-31,1826.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
231,Coal,Ministry of Coal,616050,AMALGAMATED INDER-KAMPTEE DEEP OC,236,,237.12,2024-03-31,2026-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
232,Coal,Ministry of Coal,616223,ADASA UG TO OC MINE,316,,308.84,2024-03-31,2026-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
233,Coal,Ministry of Coal,616225,CHUPERBHITA SIMLONG OCP MDO 6 MTY,979,,,2037-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
234,Coal,Ministry of Coal,616226,INTEGRATED KULDA GARJANBAHAL OCP 40 MTY,3564,,150.7,2033-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
235,Coal,Ministry of Coal,616229,AMAL GONDEGAON GHATROHANA EXPN OCP,669,,0.53,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
236,Coal,Ministry of Coal,616230,PARASCOLE JAMBAD OCP,1194,,6.79,2037-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
237,Coal,Ministry of Coal,616231,BHUBANESWARI EXPN OCP 50 MTY,5366,,0.0,2033-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
238,Coal,Ministry of Coal,616232,HINGULA II OC EXPN PH III 15 MTY,1562,,50.15,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
239,Coal,Ministry of Coal,616233,BALABHADRA OCP,978,,211.36,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
240,Coal,Ministry of Coal,616234,PELMA OC MDO,1725,,15.63,2033-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
241,Coal,Ministry of Coal,616236,JARANGDIH EXPN. OCP 1.5 MTY,414,,85.6,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
242,Coal,Ministry of Coal,616253,BLOCK E OCP,5851,,0.0,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
243,Coal,Ministry of Coal,617233,WAGHODA UG MINE [1.02 MTY],379,,,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
244,Coal,Ministry of Coal,617278,KOLARPIMPRI EXPANSION OC [2.5 MTY],630,,,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
245,Coal,Ministry of Coal,617287,KUSMUNDA OC EXPANSION PROJECT 50-75 MTY,4517,,16.97,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
246,Coal,Ministry of Coal,617288,MANIKPUR OC EXPANSION PROJECT 7 MTY,383,,0.86,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
247,Electricity Generation,Ministry of Coal,400231,NLC Talabira Thermal Power Project,27213,,1938.68,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
248,Electricity Generation,Ministry of Coal,400259,Ghatampur Thermal Power Plant 3 X 660 MW,17238,21780.9,20135.5,2020-11-26,2025-10-31,1800.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
249,Electricity Generation,Ministry of Coal,612819,300 MW SPP part of 510 MW CPSU scheme,1813,1813.0,769.57,2024-09-27,2025-09-30,368.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
250,Electricity Generation,Ministry of Coal,615327,50 MW Solar PP Minedout Area,218,,160.93,2025-03-31,2025-09-30,183.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
251,Electricity Generation,Ministry of Coal,617299,50 MW Wind Power Project,384,,303.5,2025-06-30,2026-01-31,215.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
252,Railways,Ministry of Coal,400203,Dharamjaigarh-Korba,1686,,342.96,2026-12-31,2026-08-31,-122.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
253,Railways,Ministry of Coal,400416,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],1800,1799.64,1293.71,2025-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
254,Healthcare,Ministry of Health & Family Welfare,701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,1828,1828.0,1504.91,2025-01-31,2025-12-02,305.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
255,Healthcare,Ministry of Health & Family Welfare,701171,AIIMS Bibinagar,1028,1365.95,792.24,2022-09-30,2025-12-31,1188.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
256,Healthcare,Ministry of Health & Family Welfare,701173,AIIMS Majra Rewari Haryana,1299,,349.41,2023-02-27,2026-12-31,1403.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
257,Construction,Ministry of Housing & Urban Affairs,617282,"C/o 184 MS Flats for Hon'ble MPs at BKS Marg, New Delhi",647,646.52,518.46,2025-05-20,2025-08-31,103.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
258,Inland Waterways,Ministry of Housing & Urban Affairs,702668,Chennai Metro Rail Phase-II Development Project,63246,,47162.7,2029-08-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
259,Real Estate,Ministry of Housing & Urban Affairs,400188,Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies in Delhi,32850,,0.0,2022-12-31,2025-12-31,1096.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
260,Real Estate,Ministry of Housing & Urban Affairs,701719,Rehablitation in Junavadaj Area Smart City Project,539,,39.63,2022-07-07,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
261,Real Estate,Ministry of Housing & Urban Affairs,701766,Green Building Development Project,151,,18.95,2023-11-23,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
262,Real Estate,Ministry of Housing & Urban Affairs,702522,In-Situ Slum Redevelopment Project in Bihar,455,,204.64,2024-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
263,Real Estate,Ministry of Housing & Urban Affairs,702524,Affordable Housing Construction Project in Chhattisgarh,3798,,2694.0,2024-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
264,Real Estate,Ministry of Housing & Urban Affairs,702540,In-Situ Slum Redevelopment Project in Gujarat,5477,,3035.81,2024-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
265,Real Estate,Ministry of Housing & Urban Affairs,702544,In-Situ Slum Redevelopment Project in Haryana,286,,127.58,2024-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
266,Real Estate,Ministry of Housing & Urban Affairs,702555,In-Situ Slum Redevelopment Project in Jharkhand,213,,41.0,2024-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
267,Real Estate,Ministry of Housing & Urban Affairs,702612,In-Situ Slum Redevelopment Project in Uttar Pradesh,577,,141.94,2024-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
268,Real Estate,Ministry of Housing & Urban Affairs,707229,"Integrated Command control Center [ICCC] - Construction and Development of Integrated Command Control Center with Security, Surveillance, ITMS, Connecting  Port, Ship Service, Smart Solid Waste Management, Smart Public Transport System",210,,0.0,2023-05-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
269,Urban Public Transport,Ministry of Housing & Urban Affairs,617206,Delhi Metro Rail Phase-IV [Rithala - Kundli Corridor],6231,,0.14,2029-01-02,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
270,Urban Public Transport,Ministry of Housing & Urban Affairs,617207,Delhi Metro Rail Phase-IV [2 Corridors],8400,,5.57,2029-03-27,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
271,Urban Public Transport,Ministry of Housing & Urban Affairs,617225,PCMC To Nigdi- Extension Of North South Corridor Of Phase-1,910,,110.33,2027-01-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
272,Urban Public Transport,Ministry of Housing & Urban Affairs,617226,Pune Metro Phase-1 Extension line towards south from Swargate to Katraj,2955,,18.66,2029-03-04,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
273,Urban Public Transport,Ministry of Housing & Urban Affairs,701745,New Suburba Station Development Project,263,,17.62,2022-07-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
274,Urban Public Transport,Ministry of Housing & Urban Affairs,701991,Kalyan Station Precinct Imporvement Project,600,,49.42,2023-07-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
275,Urban Public Transport,Ministry of Housing & Urban Affairs,702625,Bhopal Metro Rail Project,6941,,3116.75,2022-11-29,2028-06-30,2040.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
276,Urban Public Transport,Ministry of Housing & Urban Affairs,702626,Indore Metro Rail Project,7501,,3839.27,2022-11-29,2028-12-31,2224.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
277,Urban Public Transport,Ministry of Housing & Urban Affairs,702627,Patna Metro Rail Project,13366,13365.8,4039.77,2024-02-26,2027-06-30,1220.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
